ablation,physical_time_h,T_C,rho,phi_closed,A_closed,A_closed_used,A_closed_recovered,changes_density,strict_balance_diagnostic_only,ledger_diagnostic_only
no_PR_preparation,13.5,1100,0.8202951193484621,0.04970488065153785,0.19692101981021598,0.0002951193484621443,0.022216139158678185,True,False,False
no_PR_preparation,14.0,1100,0.8203066804069333,0.04969331959306667,0.19772084774039392,0.00030668040693332437,0.02302752814732732,True,False,False
no_PR_preparation,14.5,1100,0.820318285722638,0.049681714277362024,0.1985198233090406,0.00031828572263797465,0.02383810903167866,True,False,False
no_PR_preparation,15.0,1100,0.8203299352133365,0.049670064786663484,0.19931794745957712,0.0003299352133365156,0.024647882672913703,True,False,False
no_PR_preparation,15.5,1100,0.8203416287967739,0.04965837120322617,0.20011522113448688,0.00034162879677383074,0.02545684993126077,True,False,False
no_PR_preparation,16.0,1100,0.8203533663906798,0.04964663360932026,0.20091164527531613,0.0003533663906797405,0.02626501166599594,True,False,False
no_PR_preparation,16.5,1100,0.8203651479127695,0.04963485208723053,0.20170722082267448,0.00036514791276947444,0.027072368735444004,True,False,False
no_PR_preparation,17.0,1100,0.8203769732807441,0.04962302671925586,0.20250194871623522,0.00037697328074414257,0.02787892199697941,True,False,False
no_PR_preparation,17.5,1100,0.8203888424122912,0.049611157587708794,0.20329582989473596,0.00038884241229120517,0.02868467230702721,True,False,False
no_PR_preparation,18.0,1100,0.8204007552250849,0.049599244774915056,0.20408886529597903,0.0004007552250849414,0.02948962052106401,True,False,False
no_PR_preparation,18.5,1100,0.8204127116367869,0.04958728836321308,0.20488105585683192,0.0004127116367869165,0.0302937674936189,True,False,False
no_PR_preparation,19.0,1100,0.8204247115650464,0.04957528843495355,0.20567240251322788,0.00042471156504644825,0.03109711407827441,True,False,False
no_PR_preparation,19.5,1100,0.820436754927501,0.04956324507249892,0.20646290620016633,0.00043675492750107136,0.031899661127667456,True,False,False
no_PR_preparation,20.0,1100,0.8204488416417769,0.04955115835822299,0.20725256785171323,0.0004488416417770013,0.032701409493490284,True,False,False
no_PR_preparation,20.5,1100,0.8204609716254895,0.049539028374510394,0.20804138840100175,0.0004609716254895965,0.033502360026491394,True,False,False
no_PR_preparation,21.0,1100,0.8204731447962437,0.04952685520375617,0.20882936878023264,0.00047314479624381946,0.03430251357647651,True,False,False
no_PR_preparation,21.5,1100,0.8204853610716345,0.049514638928365294,0.20961650992067477,0.00048536107163469635,0.03510187099230951,True,False,False
no_PR_preparation,22.0,1100,0.8204976203692476,0.049502379630752213,0.21040281275266554,0.0004976203692477756,0.03590043312191336,True,False,False
no_PR_preparation,22.5,1100,0.8205099226066593,0.0494900773933404,0.21118827820561142,0.0005099226066595852,0.03669820081227105,True,False,False
no_PR_preparation,23.0,1100,0.8205222677014379,0.0494777322985619,0.21197290720798842,0.0005222677014380885,0.037495174909426575,True,False,False
no_PR_preparation,23.5,1100,0.8205346555711429,0.04946534442885685,0.21275670068734262,0.000534655571143139,0.03829135625848582,True,False,False
no_PR_preparation,24.0,1100,0.8205470861333267,0.049452913866673054,0.21353965957029053,0.0005470861333269338,0.03908674570361755,True,False,False
no_PR_preparation,24.5,1100,0.8205595593055343,0.04944044069446552,0.21432178478251973,0.0005595593055344661,0.039881344088054306,True,False,False
no_PR_preparation,25.0,1100,0.8205720750053037,0.04942792499469601,0.21510307724878927,0.0005720750053039753,0.040675152254093364,True,False,False
no_PR_preparation,25.5,1100,0.8205846331501672,0.04941536684983259,0.21588353789293016,0.0005846331501673974,0.041468171043097676,True,False,False
no_PR_preparation,26.0,1100,0.8205972336576506,0.04940276634234917,0.21666316763784588,0.0005972336576508131,0.04226040129549681,True,False,False
no_PR_preparation,26.5,1100,0.8206098764452746,0.049390123554725086,0.21744196740551286,0.000609876445274895,0.04305184385078788,True,False,False
no_PR_preparation,27.0,1100,0.8206225614305551,0.049377438569444626,0.21821993811698098,0.0006225614305553533,0.04384249954753647,True,False,False
no_PR_preparation,27.5,1100,0.8206352885310031,0.0493647114689966,0.21899708069237409,0.0006352885310033805,0.044632369223377585,True,False,False
no_PR_preparation,28.0,1100,0.8206480576641259,0.04935194233587388,0.2197733960508904,0.0006480576641260948,0.0454214537150166,True,False,False
no_PR_preparation,28.5,1100,0.8206608687474267,0.04933913125257299,0.2205488851108031,0.0006608687474269822,0.046209753858230174,True,False,False
no_PR_preparation,29.0,1100,0.820673721698406,0.04932627830159364,0.22132354878946076,0.0006737216984063371,0.046997270487867185,True,False,False
no_PR_preparation,29.5,1100,0.8206866164345614,0.049313383565438275,0.22209738800328788,0.0006866164345617019,0.04778400443784967,True,False,False
no_PR_preparation,30.0,1100,0.820699552873388,0.04930044712661167,0.22287040366778538,0.0006995528733883057,0.04856995654117377,True,False,False
no_PR_preparation,30.5,1100,0.8207125309323792,0.04928746906762047,0.22364259669753106,0.0007125309323795007,0.049355127629910636,True,False,False
no_PR_preparation,31.0,1100,0.8207255505290268,0.04927444947097277,0.2244139680061801,0.0007255505290271985,0.05013951853520739,True,False,False
no_PR_preparation,31.5,1100,0.820738611580822,0.04926138841917767,0.22518451850646565,0.0007386115808223041,0.05092313008728804,True,False,False
no_PR_preparation,32.0,1100,0.8207517140052548,0.049248285994744824,0.22595424911019918,0.0007517140052551498,0.05170596311545442,True,False,False
no_PR_preparation,32.5,1100,0.8207648577198156,0.049235142280184045,0.2267231607282711,0.0007648577198159267,0.0524880184480871,True,False,False
no_PR_preparation,33.0,1100,0.8207780426419947,0.04922195735800486,0.22749125427065114,0.0007780426419951153,0.053269296912646355,True,False,False
no_PR_preparation,33.5,1100,0.8207912686892835,0.049208731310716056,0.22825853064638907,0.0007912686892839158,0.05404979933567307,True,False,False
no_PR_preparation,34.0,1100,0.8208045357791743,0.0491954642208253,0.2290249907636149,0.0008045357791746752,0.054829526542789664,True,False,False
no_PR_preparation,34.5,1100,0.820817843829161,0.04918215617083865,0.22979063552953963,0.0008178438291613152,0.05560847935870104,True,False,False
no_PR_preparation,35.0,1100,0.8208311927567394,0.04916880724326021,0.23055546585045564,0.0008311927567397574,0.0563866586071955,True,False,False
no_PR_preparation,35.5,1100,0.8208445824794081,0.049155417520591625,0.2313194826317372,0.0008445824794083477,0.05716406511114567,True,False,False
no_PR_preparation,36.0,1100,0.820858012914668,0.04914198708533169,0.23208268677784105,0.0008580129146682803,0.05794069969250943,True,False,False
no_PR_preparation,36.5,1100,0.8208714839800237,0.049128516019975955,0.23284507919230674,0.0008714839800240181,0.05871656317233086,True,False,False
no_PR_preparation,37.0,1100,0.8208849955929834,0.04911500440701626,0.2336066607777573,0.0008849955929837153,0.059491656370741136,True,False,False
no_PR_preparation,37.5,1100,0.8208985476710594,0.04910145232894034,0.23436743243589972,0.0008985476710596349,0.06026598010695948,True,False,False
no_PR_preparation,38.0,1100,0.8209121401317684,0.0490878598682314,0.2351273950675254,0.0009121401317685685,0.061039535199294066,True,False,False
no_PR_preparation,38.5,1100,0.820925772892632,0.04907422710736772,0.2358865495725106,0.000925772892632252,0.06181232246514297,True,False,False
no_PR_preparation,39.0,1100,0.8209394458711775,0.04906055412882219,0.23664489684981715,0.0009394458711777823,0.06258434272099507,True,False,False
no_PR_preparation,39.5,1100,0.8209531589849377,0.04904684101506194,0.23740243779749282,0.0009531589849380307,0.06335559678243098,True,False,False
no_PR_preparation,40.0,1100,0.8209669121514517,0.049033087848547915,0.23815917331267178,0.0009669121514520571,0.06412608546412399,True,False,False
no_PR_preparation,40.5,1100,0.8209807052882652,0.049019294711734454,0.23891510429157528,0.000980705288265521,0.06489580957984094,True,False,False
no_PR_preparation,41.0,1100,0.8209945383129308,0.04900546168706888,0.23967023162951198,0.0009945383129310926,0.0656647699424432,True,False,False
no_PR_preparation,41.5,1100,0.8210084111430086,0.04899158885699111,0.24042455622087858,0.0010084111430088624,0.06643296736388757,True,False,False
no_PR_preparation,42.0,1100,0.8210223236960665,0.048977676303933224,0.2411780789591603,0.0010223236960667493,0.06720040265522717,True,False,False
no_PR_preparation,42.5,1100,0.8210362758896806,0.048963724110319067,0.24193080073693138,0.0010362758896809068,0.06796707662661243,True,False,False
no_PR_preparation,43.0,1100,0.8210502676414358,0.04894973235856384,0.24268272244585565,0.0010502676414361294,0.06873299008729193,True,False,False
no_PR_preparation,43.5,1100,0.821064298868926,0.04893570113107371,0.24343384497668696,0.0010642988689262573,0.06949814384561338,True,False,False
no_PR_preparation,44.0,1100,0.8210783694897543,0.04892163051024539,0.2441841692192698,0.0010783694897545787,0.07026253870902453,True,False,False
no_PR_preparation,44.5,1100,0.821092479421534,0.04890752057846574,0.24493369606253965,0.0010924794215342324,0.07102617548407406,True,False,False
no_PR_preparation,45.0,1100,0.8211066285818883,0.04889337141811136,0.2456824263945237,0.001106628581888608,0.0717890549764125,True,False,False
no_PR_preparation,45.5,1100,0.8211208168884515,0.04887918311154822,0.24643036110234126,0.001120816888451746,0.07255117799079319,True,False,False
no_PR_preparation,46.0,1100,0.8211350442588685,0.048864955741131234,0.24717750107220426,0.0011350442588687352,0.07331254533107319,True,False,False
no_PR_preparation,46.5,1100,0.8211493106107959,0.04885068938920386,0.24792384718941782,0.0011493106107961105,0.07407315780021413,True,False,False
no_PR_preparation,47.0,1100,0.821163615861902,0.048836384138097724,0.24866940033838075,0.0011636158619022477,0.07483301620028321,True,False,False
no_PR_preparation,47.5,1100,0.8211779599298675,0.04882204007013221,0.24941416140258607,0.0011779599298677589,0.07559212133245405,True,False,False
no_PR_preparation,48.0,1100,0.8211923427323856,0.04880765726761408,0.25015813126462155,0.0011923427323858851,0.07635047399700766,True,False,False
no_PR_preparation,48.5,1100,0.8212067641871627,0.04879323581283708,0.25090131080617023,0.0012067641871628884,0.07710807499333332,True,False,False
no_PR_preparation,49.0,1100,0.8212212242119182,0.04877877578808153,0.25164370090801086,0.0012212242119184426,0.0778649251199295,True,False,False
no_PR_preparation,49.5,1100,0.8212357227243858,0.04876427727561394,0.25238530245001856,0.001235722724386023,0.0786210251744048,True,False,False
no_PR_preparation,50.0,1100,0.8212502596423131,0.04874974035768667,0.2531261163111653,0.0012502596423132949,0.0793763759534788,True,False,False
no_PR_preparation,50.5,1100,0.8212648348834624,0.048735165116537464,0.2538661433695203,0.0012648348834624996,0.08013097825298304,True,False,False
no_PR_preparation,51.0,1100,0.8212794483656107,0.048720551634389125,0.25460538450225084,0.0012794483656108414,0.08088483286786191,True,False,False
no_PR_preparation,51.5,1100,0.8212941000065508,0.0487058999934491,0.25534384058562243,0.0012941000065508715,0.08163794059217354,True,False,False
no_PR_preparation,52.0,1100,0.8213087897240908,0.0486912102759091,0.2560815124949996,0.0013087897240908716,0.08239030221909073,True,False,False
no_PR_preparation,52.5,1100,0.8213235174360551,0.04867648256394474,0.2568184011048464,0.001323517436055236,0.08314191854090186,True,False,False
no_PR_preparation,53.0,1100,0.8213382830602848,0.04866171693971512,0.2575545072887267,0.001338283060284852,0.0838927903490118,True,False,False
no_PR_preparation,53.5,1100,0.8213530865146375,0.04864691348536249,0.2582898319193051,0.0013530865146374805,0.08464291843394281,True,False,False
no_PR_preparation,54.0,1100,0.8213679277169881,0.04863207228301184,0.2590243758683471,0.0013679277169881335,0.08539230358533546,True,False,False
no_PR_preparation,54.5,1100,0.8213828065852294,0.048617193414770526,0.2597581400067199,0.0013828065852294516,0.08614094659194954,True,False,False
no_PR_preparation,55.0,1100,0.8213977230372721,0.0486022769627279,0.26049112520439266,0.0013977230372720804,0.08688884824166494,True,False,False
no_PR_preparation,55.5,1100,0.821412676991045,0.048587323008954936,0.2612233323304373,0.0014126769910450445,0.0876360093214826,True,False,False
no_PR_preparation,56.0,1100,0.8214276683644961,0.04857233163550386,0.26195476225302905,0.0014276683644961214,0.0883824306175254,True,False,False
no_PR_preparation,56.5,1100,0.8214426970755921,0.04855730292440777,0.2626854158394466,0.0014426970755922139,0.08912811291503904,True,False,False
no_PR_preparation,57.0,1100,0.8214577630423197,0.048542236957680264,0.26341529395607305,0.0014577630423197208,0.08987305699839297,True,False,False
no_PR_preparation,57.5,1100,0.8214728661826849,0.04852713381731508,0.2641443974683962,0.001472866182684907,0.0906172636510813,True,False,False
no_PR_preparation,58.0,1100,0.8214880064147143,0.04851199358528571,0.26487272724100924,0.001488006414714272,0.09136073365572371,True,False,False
no_PR_preparation,58.5,1100,0.8215031836564549,0.048496816343545066,0.26560028413761116,0.0015031836564549173,0.09210346779406631,True,False,False
no_PR_preparation,59.0,1100,0.8215183978259749,0.04848160217402507,0.26632706902100745,0.0015183978259749123,0.0928454668469826,True,False,False
no_PR_preparation,59.5,1100,0.8215336488413637,0.048466351158636324,0.2670530827531104,0.00153364884136366,0.09358673159447432,True,False,False
no_PR_preparation,60.0,1100,0.8215489366207323,0.048451063379267724,0.2677783261949399,0.00154893662073226,0.09432726281567241,True,False,False
no_PR_preparation,60.5,1100,0.8215642610822138,0.04843573891778611,0.26850280020662376,0.001564261082213871,0.09506706128883786,True,False,False
no_PR_preparation,61.0,1100,0.821579622143964,0.04842037785603591,0.2692265056473983,0.0015796221439640728,0.09580612779136263,True,False,False
no_PR_preparation,61.5,1100,0.8215950197241612,0.048404980275838755,0.2699494433756091,0.0015950197241612256,0.09654446309977056,True,False,False
no_PR_preparation,62.0,1100,0.8216104537410067,0.04838954625899315,0.2706716142487112,0.0016104537410068292,0.09728206798971827,True,False,False
no_PR_preparation,62.5,1100,0.8216259241127257,0.0483740758872741,0.2713930191232699,0.0016259241127258809,0.09801894323599603,True,False,False
no_PR_preparation,63.0,1100,0.8216414307575671,0.048358569242432745,0.27211365885496125,0.0016414307575672313,0.09875508961252871,True,False,False
no_PR_preparation,63.5,1100,0.8216569735938039,0.04834302640619603,0.27283353429857243,0.0016569735938039402,0.09949050789237664,True,False,False
no_PR_preparation,64.0,1100,0.8216725525397336,0.04832744746026634,0.2735526463080026,0.00167255253973363,0.1002251988477365,True,False,False
no_PR_preparation,64.5,1100,0.8216881675136788,0.048311832486321135,0.2742709957362631,0.0016881675136788392,0.10095916324994224,True,False,False
